MeanValueType;StartUtc;EndUtc;PM2_5;PM10;PN;NO;NO2;NO2_Microgram;NOx;BC;BC_FF;BC_WB;RH;WD;WS;Temp;PM2_5Index;PM10Index;NO2Index;CphIndex
"1H";"2024-03-14T19:00:00Z";"2024-03-14T20:00:00Z";"17";"18";"11270";"1";"17.2";"32.8";"18.2";"1290";"1290";"0";"46.3";"197";"2";"7";"B";"A";"A";"B"
"1H";"2024-03-14T20:00:00Z";"2024-03-14T21:00:00Z";"14.9";"15.9";"7351";"0.8";"13.7";"26.2";"14.5";"855";"855";"0";"46.8";"168";"1.5";"6.8";"B";"A";"A";"B"
"1H";"2024-03-14T21:00:00Z";"2024-03-14T22:00:00Z";"12.9";"13.8";"5792";"0.4";"10.6";"20.3";"11";"675.7";"676";"0";"46.9";"172";"2";"7.2";"B";"A";"A";"B"
"1H";"2024-03-14T22:00:00Z";"2024-03-14T23:00:00Z";"14.7";"15.6";"6402";"0.3";"12.6";"24.1";"12.9";"539.7";"540";"0";"46.3";"177";"1.8";"7.3";"B";"A";"A";"B"
"1H";"2024-03-14T23:00:00Z";"2024-03-15T00:00:00Z";"15.3";"16.2";"5528";"0.4";"13.8";"26.4";"14.1";"474.7";"475";"0";"45.8";"179";"2.2";"7.7";"B";"A";"A";"B"
"1H";"2024-03-15T00:00:00Z";"2024-03-15T01:00:00Z";"14.1";"15";"5286";"0.1";"12.4";"23.7";"12.5";"467.8";"468";"0";"45.1";"191";"2.5";"7.4";"B";"A";"A";"B"
"1H";"2024-03-15T01:00:00Z";"2024-03-15T02:00:00Z";"13.3";"14";"5261";"0.2";"12.1";"23.2";"12.3";"445";"445";"0";"44.9";"188";"2.6";"7.2";"B";"A";"A";"B"
"1H";"2024-03-15T02:00:00Z";"2024-03-15T03:00:00Z";"12.1";"12.8";"5357";"0.3";"13.7";"26.2";"14";"413.5";"413";"0";"44.9";"180";"2";"7.1";"B";"A";"A";"B"
"1H";"2024-03-15T03:00:00Z";"2024-03-15T04:00:00Z";"11.1";"11.8";"5008";"0.1";"11.8";"22.6";"11.9";"387";"387";"0";"45.1";"178";"2.1";"6.9";"B";"A";"A";"B"
"1H";"2024-03-15T04:00:00Z";"2024-03-15T05:00:00Z";"10.9";"11.6";"6411";"0.8";"17.5";"33.4";"18.2";"441.4";"441";"0";"45.5";"173";"2";"6.6";"B";"A";"A";"B"
"1H";"2024-03-15T05:00:00Z";"2024-03-15T06:00:00Z";"10.3";"10.9";"9773";"2.5";"23.3";"44.6";"25.9";"505.7";"506";"0";"45.9";"160";"2.3";"6.3";"B";"A";"B";"B"
"1H";"2024-03-15T06:00:00Z";"2024-03-15T07:00:00Z";"10";"10.6";"12924";"5.5";"17.3";"33";"22.7";"618.6";"619";"0";"46.1";"163";"2.6";"6.6";"B";"A";"A";"B"
"1H";"2024-03-15T07:00:00Z";"2024-03-15T08:00:00Z";"9.7";"10.3";"7598";"3.3";"11.3";"21.6";"14.6";"495.6";"496";"0";"45.7";"173";"2.4";"7.4";"A";"A";"A";"A"
"1H";"2024-03-15T08:00:00Z";"2024-03-15T09:00:00Z";"9.7";"10.5";"12199";"5";"12.5";"23.9";"17.5";"558.7";"559";"0";"44.9";"188";"1.9";"7.5";"A";"A";"A";"A"
"1H";"2024-03-15T09:00:00Z";"2024-03-15T10:00:00Z";"10";"11.4";"8516";"8.6";"12.5";"23.8";"21";"509.9";"510";"0";"43";"189";"2.1";"9";"B";"A";"A";"B"
"1H";"2024-03-15T10:00:00Z";"2024-03-15T11:00:00Z";"10.8";"13.4";"17954";"12";"14.5";"27.7";"26.5";"656.7";"657";"0";"41.3";"176";"2.2";"9.4";"B";"A";"A";"B"
"1H";"2024-03-15T11:00:00Z";"2024-03-15T12:00:00Z";"11.2";"13.2";"17751";"9.3";"15.1";"28.8";"24.3";"720.2";"720";"0";"41.1";"174";"1.9";"9.4";"B";"A";"A";"B"
"1H";"2024-03-15T12:00:00Z";"2024-03-15T13:00:00Z";"11.7";"13.8";"17017";"7.1";"15.7";"30";"22.7";"797.9";"798";"0";"41.7";"181";"2.4";"9.7";"B";"A";"A";"B"
"1H";"2024-03-15T13:00:00Z";"2024-03-15T14:00:00Z";"12.1";"13.3";"6637";"1.9";"11.9";"22.8";"13.8";"766.9";"767";"0";"43.8";"197";"2.2";"10.6";"B";"A";"A";"B"
"1H";"2024-03-15T14:00:00Z";"2024-03-15T15:00:00Z";"11.5";"12.2";"5998";"1.9";"10.7";"20.5";"12.6";"730.9";"731";"0";"45.6";"226";"2.7";"11.1";"B";"A";"A";"B"
"1H";"2024-03-15T15:00:00Z";"2024-03-15T16:00:00Z";"11";"11.7";"4947";"1.4";"9";"17.2";"10.4";"640.5";"641";"0";"45.8";"212";"2.7";"11.4";"B";"A";"A";"B"
"1H";"2024-03-15T16:00:00Z";"2024-03-15T17:00:00Z";"11.6";"12.3";"5709";"1.4";"11.1";"21.2";"12.5";"877.2";"877";"0";"46";"216";"3";"10.4";"B";"A";"A";"B"
"1H";"2024-03-15T17:00:00Z";"2024-03-15T18:00:00Z";"10";"10.6";"5007";"0.6";"9.7";"18.5";"10.3";"777";"777";"0";"46.8";"212";"3";"10.3";"B";"A";"A";"B"
"1H";"2024-03-15T18:00:00Z";"2024-03-15T19:00:00Z";"11";"11.7";"6869";"0.6";"10.3";"19.6";"10.8";"928.9";"929";"0";"47";"200";"2.3";"9.6";"B";"A";"A";"B"
"1H";"2024-03-15T19:00:00Z";"2024-03-15T20:00:00Z";"13.2";"13.9";"5995";"0.5";"10.8";"20.7";"11.3";"927.2";"927";"0";"47.4";"191";"2.2";"8.8";"B";"A";"A";"B"
"1H";"2024-03-15T20:00:00Z";"2024-03-15T21:00:00Z";"12.9";"13.6";"5263";"0.4";"10";"19.2";"10.5";"709";"709";"0";"47.6";"190";"2.4";"8.8";"B";"A";"A";"B"
"1H";"2024-03-15T21:00:00Z";"2024-03-15T22:00:00Z";"11";"11.6";"3880";"0.6";"7.9";"15.2";"8.5";"509.9";"510";"0";"47.7";"183";"2.5";"8.9";"B";"A";"A";"B"
"1H";"2024-03-15T22:00:00Z";"2024-03-15T23:00:00Z";"11.2";"11.9";"3643";"0.2";"7.1";"13.5";"7.2";"458";"458";"0";"47.3";"190";"2.5";"9.5";"B";"A";"A";"B"
"1H";"2024-03-15T23:00:00Z";"2024-03-16T00:00:00Z";"8.6";"9.1";"2913";"0.2";"5.3";"10.2";"5.5";"292.3";"292";"0";"46.7";"198";"3";"9.8";"A";"A";"A";"A"
"1H";"2024-03-16T00:00:00Z";"2024-03-16T01:00:00Z";"9.1";"9.6";"3007";"0.2";"5.4";"10.4";"5.7";"325.7";"326";"0";"46.5";"212";"3.2";"9.2";"A";"A";"A";"A"
"1H";"2024-03-16T01:00:00Z";"2024-03-16T02:00:00Z";"9.3";"9.8";"3146";"0.1";"5.6";"10.7";"5.7";"276.9";"277";"0";"46.9";"214";"2.7";"9.3";"A";"A";"A";"A"
"1H";"2024-03-16T02:00:00Z";"2024-03-16T03:00:00Z";"7.5";"8.1";"3086";"0.1";"4.5";"8.6";"4.6";"183";"183";"0";"46.5";"215";"3.5";"9.9";"A";"A";"A";"A"
"1H";"2024-03-16T03:00:00Z";"2024-03-16T04:00:00Z";"8.2";"8.7";"3338";"0.2";"5.1";"9.8";"5.4";"231";"231";"0";"46.1";"219";"3.6";"9.7";"A";"A";"A";"A"
"1H";"2024-03-16T04:00:00Z";"2024-03-16T05:00:00Z";"9.3";"10";"3279";"0";"4.5";"8.7";"4.5";"259.3";"259";"0";"45.9";"215";"3.3";"9.6";"A";"A";"A";"A"
"1H";"2024-03-16T05:00:00Z";"2024-03-16T06:00:00Z";"9.4";"10.1";"2975";"0.3";"4.5";"8.6";"4.8";"206.2";"206";"0";"45.8";"226";"4.2";"9.5";"A";"A";"A";"A"
"1H";"2024-03-16T06:00:00Z";"2024-03-16T07:00:00Z";"7";"7.5";"2522";"0.4";"4.8";"9.2";"5.1";"192.8";"193";"0";"46.5";"234";"4.4";"9";"A";"A";"A";"A"
"1H";"2024-03-16T07:00:00Z";"2024-03-16T08:00:00Z";"2.8";"3";"1470";"0.4";"4.6";"8.9";"5.1";"97.1";"97";"0";"46.4";"256";"4.8";"7.5";"A";"A";"A";"A"
"1H";"2024-03-16T08:00:00Z";"2024-03-16T09:00:00Z";"1.8";"2.3";"1037";"0.5";"3.6";"6.9";"4.1";"96";"96";"0";"42.5";"292";"6.6";"6.8";"A";"A";"A";"A"
"1H";"2024-03-16T09:00:00Z";"2024-03-16T10:00:00Z";"2.3";"3.7";"843";"0.3";"3.1";"5.9";"3.4";"97.8";"98";"0";"35.2";"288";"6.9";"7.9";"A";"A";"A";"A"
"1H";"2024-03-16T10:00:00Z";"2024-03-16T11:00:00Z";"3.2";"5.7";"1278";"0.6";"2.6";"4.9";"3.2";"85.6";"86";"0";"30.6";"287";"6.9";"8.8";"A";"A";"A";"A"
"1H";"2024-03-16T11:00:00Z";"2024-03-16T12:00:00Z";"3.3";"5.2";"2634";"0.6";"2.7";"5.2";"3.3";"75.4";"75";"0";"26.4";"281";"7.7";"9.6";"A";"A";"A";"A"
"1H";"2024-03-16T12:00:00Z";"2024-03-16T13:00:00Z";"3.4";"5.1";"4097";"0.4";"2.5";"4.9";"3";"80.2";"80";"0";"24.6";"278";"7.9";"9.9";"A";"A";"A";"A"
"1H";"2024-03-16T13:00:00Z";"2024-03-16T14:00:00Z";"3.2";"5";"3293";"0.4";"2.4";"4.6";"2.8";"66.7";"67";"0";"25";"273";"8.2";"9.5";"A";"A";"A";"A"
"1H";"2024-03-16T14:00:00Z";"2024-03-16T15:00:00Z";"3.7";"5.9";"1545";"0.3";"2.4";"4.5";"2.7";"68.2";"68";"0";"26.4";"277";"8.6";"8.5";"A";"A";"A";"A"
"1H";"2024-03-16T15:00:00Z";"2024-03-16T16:00:00Z";"3.9";"5.7";"1106";"0.3";"2.5";"4.8";"2.8";"72.5";"72";"0";"28.2";"275";"8.9";"7.8";"A";"A";"A";"A"
"1H";"2024-03-16T16:00:00Z";"2024-03-16T17:00:00Z";"4.5";"6.5";"1380";"0.5";"2.9";"5.5";"3.3";"94.6";"95";"0";"31.1";"282";"9.1";"7.2";"A";"A";"A";"A"
"1H";"2024-03-16T17:00:00Z";"2024-03-16T18:00:00Z";"5";"7";"1587";"0";"2.5";"4.9";"2.6";"110.6";"111";"0";"33.7";"285";"8";"6.5";"A";"A";"A";"A"
"1H";"2024-03-16T18:00:00Z";"2024-03-16T19:00:00Z";"3.6";"4.7";"1624";"0.3";"2.7";"5.2";"3";"114.4";"114";"0";"36.3";"287";"7.6";"5.9";"A";"A";"A";"A"
"1H";"2024-03-16T19:00:00Z";"2024-03-16T20:00:00Z";"1.8";"2.2";"1934";"0.5";"3.7";"7.1";"4.1";"126.4";"126";"0";"37.5";"297";"7.4";"5";"A";"A";"A";"A"
"1H";"2024-03-16T20:00:00Z";"2024-03-16T21:00:00Z";"1.3";"1.5";"1435";"-0.1";"3.2";"6.2";"3.1";"76.9";"77";"0";"38.8";"305";"7.3";"3.6";"A";"A";"A";"A"
"1H";"2024-03-16T21:00:00Z";"2024-03-16T22:00:00Z";"1.3";"1.5";"1044";"0.1";"3.3";"6.3";"3.4";"91.5";"91";"0";"39";"298";"7.2";"3.2";"A";"A";"A";"A"
"1H";"2024-03-16T22:00:00Z";"2024-03-16T23:00:00Z";"1.5";"1.8";"986";"0.1";"2.4";"4.6";"2.5";"75.7";"76";"0";"41.8";"305";"8.6";"2.9";"A";"A";"A";"A"
"1H";"2024-03-16T23:00:00Z";"2024-03-17T00:00:00Z";"1.2";"1.5";"1027";"0.1";"2.3";"4.4";"2.4";"47.3";"47";"0";"43.1";"309";"8.1";"2.5";"A";"A";"A";"A"
"1H";"2024-03-17T00:00:00Z";"2024-03-17T01:00:00Z";"0.8";"0.9";"1074";"0.1";"2.4";"4.5";"2.5";"34.8";"35";"0";"41.4";"316";"7.3";"2.4";"A";"A";"A";"A"
"1H";"2024-03-17T01:00:00Z";"2024-03-17T02:00:00Z";"0.7";"0.8";"1219";"0.1";"2.2";"4.1";"2.2";"36.2";"36";"0";"42.1";"321";"5.9";"2.1";"A";"A";"A";"A"
"1H";"2024-03-17T02:00:00Z";"2024-03-17T03:00:00Z";"0.5";"0.6";"1140";"0";"1.5";"2.8";"1.5";"24.3";"24";"0";"38.7";"328";"5.5";"2.1";"A";"A";"A";"A"
"1H";"2024-03-17T03:00:00Z";"2024-03-17T04:00:00Z";"0.5";"0.6";"831";"0.1";"1.3";"2.5";"1.4";"22";"22";"0";"40.5";"323";"4.8";"1.8";"A";"A";"A";"A"
"1H";"2024-03-17T04:00:00Z";"2024-03-17T05:00:00Z";"0.5";"0.6";"1111";"0.1";"1.6";"3";"1.7";"26";"26";"0";"37.2";"329";"3.9";"1.8";"A";"A";"A";"A"
"1H";"2024-03-17T05:00:00Z";"2024-03-17T06:00:00Z";"0.5";"0.7";"1332";"0.3";"2.3";"4.4";"2.6";"38.4";"38";"0";"39.2";"328";"3.8";"1.4";"A";"A";"A";"A"
"1H";"2024-03-17T06:00:00Z";"2024-03-17T07:00:00Z";"0.6";"0.8";"992";"0.1";"1.9";"3.6";"2";"42";"42";"0";"37.6";"326";"3";"1.6";"A";"A";"A";"A"
"1H";"2024-03-17T07:00:00Z";"2024-03-17T08:00:00Z";"1.2";"1.5";"1423";"0.6";"2.5";"4.8";"3.1";"371";"371";"0";"34.6";"345";"4.3";"2";"A";"A";"A";"A"
"1H";"2024-03-17T08:00:00Z";"2024-03-17T09:00:00Z";"0.7";"0.9";"1514";"1.4";"4";"7.7";"5.5";"68.9";"69";"0";"32.5";"351";"4.2";"2.6";"A";"A";"A";"A"
"1H";"2024-03-17T09:00:00Z";"2024-03-17T10:00:00Z";"0.8";"1";"1803";"2.5";"5.3";"10.1";"7.8";"67.9";"68";"0";"29.9";"8";"3.4";"3.3";"A";"A";"A";"A"
"1H";"2024-03-17T10:00:00Z";"2024-03-17T11:00:00Z";"1";"1.4";"4404";"2.8";"5.8";"11.1";"8.6";"91.7";"92";"0";"28";"13";"3.4";"4.1";"A";"A";"A";"A"
"1H";"2024-03-17T11:00:00Z";"2024-03-17T12:00:00Z";"0.8";"1.1";"8480";"0.8";"2";"3.8";"2.8";"61.5";"61";"0";"27";"9";"2.9";"4.5";"A";"A";"A";"A"
"1H";"2024-03-17T12:00:00Z";"2024-03-17T13:00:00Z";"0.8";"1.2";"11035";"2.5";"5.3";"10";"7.8";"67.5";"67";"0";"25.5";"7";"3.3";"5.2";"A";"A";"A";"A"
"1H";"2024-03-17T13:00:00Z";"2024-03-17T14:00:00Z";"0.8";"1.2";"11631";"3.4";"7.5";"14.3";"10.9";"60.5";"61";"0";"23.8";"14";"3.2";"5.3";"A";"A";"A";"A"
"1H";"2024-03-17T14:00:00Z";"2024-03-17T15:00:00Z";"0.9";"1.5";"10843";"2.1";"5.6";"10.7";"7.7";"81.2";"81";"0";"22.9";"4";"2.7";"5.8";"A";"A";"A";"A"
"1H";"2024-03-17T15:00:00Z";"2024-03-17T16:00:00Z";"1";"1.4";"10537";"0.9";"3.5";"6.6";"4.4";"97.4";"97";"0";"22.4";"4";"2.2";"6";"A";"A";"A";"A"
"1H";"2024-03-17T16:00:00Z";"2024-03-17T17:00:00Z";"1.5";"3.1";"9601";"0.5";"3";"5.7";"3.5";"126.9";"127";"0";"24.5";"331";"2.1";"5.4";"A";"A";"A";"A"
"1H";"2024-03-17T17:00:00Z";"2024-03-17T18:00:00Z";"3";"4";"13676";"0.5";"5.1";"9.7";"5.5";"548.7";"549";"0";"27.5";"324";"2.6";"3.9";"A";"A";"A";"A"
"1H";"2024-03-17T18:00:00Z";"2024-03-17T19:00:00Z";"2.8";"3.8";"12360";"0.2";"5.4";"10.3";"5.6";"714.7";"715";"0";"29.5";"317";"1.6";"2.8";"A";"A";"A";"A"
"1H";"2024-03-17T19:00:00Z";"2024-03-17T20:00:00Z";"1.8";"2.5";"9593";"0.1";"6.6";"12.6";"6.7";"411.3";"411";"0";"33.4";"333";"1.6";"2.2";"A";"A";"A";"A"
"1H";"2024-03-17T20:00:00Z";"2024-03-17T21:00:00Z";"2";"2.5";"7532";"0.3";"9.3";"17.8";"9.6";"488.2";"488";"0";"37.9";"3";"1.5";"1.9";"A";"A";"A";"A"
"1H";"2024-03-17T21:00:00Z";"2024-03-17T22:00:00Z";"1.2";"1.4";"4945";"0.1";"2.6";"5";"2.6";"129.5";"129";"0";"32.8";"20";"0.7";"2.2";"A";"A";"A";"A"
"1H";"2024-03-17T22:00:00Z";"2024-03-17T23:00:00Z";"1";"1.3";"5350";"0.1";"2.1";"4";"2.2";"122.8";"123";"0";"32.5";"61";"0.8";"1.8";"A";"A";"A";"A"
"1H";"2024-03-17T23:00:00Z";"2024-03-18T00:00:00Z";"0.9";"1.1";"4640";"0";"1.6";"3";"1.6";"101.7";"102";"0";"32.1";"92";"0.8";"1.5";"A";"A";"A";"A"
"1H";"2024-03-18T00:00:00Z";"2024-03-18T01:00:00Z";"1";"1.2";"8330";"0.1";"5.9";"11.3";"6";"189.3";"189";"0";"33.7";"108";"1";"0.9";"A";"A";"A";"A"
"1H";"2024-03-18T01:00:00Z";"2024-03-18T02:00:00Z";"1";"1.1";"7365";"0.1";"7.8";"15";"7.9";"119.8";"120";"0";"35.8";"111";"2.2";"0.5";"A";"A";"A";"A"
"1H";"2024-03-18T02:00:00Z";"2024-03-18T03:00:00Z";"1";"1.2";"7133";"0";"4.8";"9.1";"4.8";"124";"124";"0";"37.6";"108";"2";"0.2";"A";"A";"A";"A"
"1H";"2024-03-18T03:00:00Z";"2024-03-18T04:00:00Z";"1";"1.2";"4222";"0";"1.8";"3.4";"1.8";"88.2";"88";"0";"38.3";"115";"2.8";"-0.1";"A";"A";"A";"A"
"1H";"2024-03-18T04:00:00Z";"2024-03-18T05:00:00Z";"1.1";"1.3";"3975";"0.1";"2.1";"4";"2.2";"101.5";"101";"0";"39.2";"109";"2.6";"-0.5";"A";"A";"A";"A"
"1H";"2024-03-18T05:00:00Z";"2024-03-18T06:00:00Z";"1.1";"1.3";"4793";"0.3";"3";"5.8";"3.4";"84.8";"85";"0";"39.5";"112";"2.4";"-0.5";"A";"A";"A";"A"
"1H";"2024-03-18T06:00:00Z";"2024-03-18T07:00:00Z";"1.1";"1.4";"3817";"1.1";"4.3";"8.2";"5.4";"145.4";"145";"0";"38.5";"117";"2.8";"-999";"A";"A";"A";"A"
"1H";"2024-03-18T07:00:00Z";"2024-03-18T08:00:00Z";"1.2";"1.6";"5998";"1.5";"4.7";"8.9";"6.1";"192.5";"192";"0";"36.7";"122";"4";"0.8";"A";"A";"A";"A"
"1H";"2024-03-18T08:00:00Z";"2024-03-18T09:00:00Z";"1.6";"2.1";"9782";"2.5";"4.9";"9.4";"7.5";"260.5";"260";"0";"34.8";"123";"4.4";"2.2";"A";"A";"A";"A"
"1H";"2024-03-18T09:00:00Z";"2024-03-18T10:00:00Z";"2.4";"3.6";"12964";"5.3";"4.8";"9.1";"10.1";"317.6";"318";"0";"33.6";"125";"4.4";"3.2";"A";"A";"A";"A"
"1H";"2024-03-18T10:00:00Z";"2024-03-18T11:00:00Z";"3";"5.9";"15349";"5";"6.3";"12.1";"11.3";"368.3";"368";"0";"32.4";"117";"3.7";"3.7";"A";"A";"A";"A"
"1H";"2024-03-18T11:00:00Z";"2024-03-18T12:00:00Z";"3.9";"9.2";"16834";"11.5";"11.1";"21.2";"22.6";"404.8";"405";"0";"29.2";"130";"4.2";"4.9";"A";"A";"A";"A"
"1H";"2024-03-18T12:00:00Z";"2024-03-18T13:00:00Z";"6.1";"25.7";"18950";"48.9";"41";"78.3";"89.9";"873.5";"873";"0";"28.5";"127";"4";"5";"A";"B";"B";"B"
"1H";"2024-03-18T13:00:00Z";"2024-03-18T14:00:00Z";"3.6";"16.6";"15935";"46.4";"32.6";"62.4";"79";"300.4";"300";"0";"29.8";"127";"3.8";"4.5";"A";"A";"B";"B"
"1H";"2024-03-18T14:00:00Z";"2024-03-18T15:00:00Z";"4.6";"25.9";"15237";"52.3";"34.9";"66.8";"87.2";"343.9";"344";"0";"31.5";"129";"3.4";"3.7";"A";"B";"B";"B"
"1H";"2024-03-18T15:00:00Z";"2024-03-18T16:00:00Z";"1.8";"4.9";"11182";"0.8";"3.3";"6.3";"4.1";"139.1";"139";"0";"33.3";"134";"3.4";"3";"A";"A";"A";"A"
"1H";"2024-03-18T16:00:00Z";"2024-03-18T17:00:00Z";"1.8";"3.7";"16548";"0.6";"4.6";"8.8";"5.2";"228.9";"229";"0";"35.3";"148";"3.2";"1.8";"A";"A";"A";"A"
"1H";"2024-03-18T17:00:00Z";"2024-03-18T18:00:00Z";"2.3";"3";"5611";"0.3";"3.1";"5.9";"3.4";"429.7";"430";"0";"36.5";"154";"3.7";"0.8";"A";"A";"A";"A"
"1H";"2024-03-18T18:00:00Z";"2024-03-18T19:00:00Z";"2.3";"2.8";"5429";"0.1";"3";"5.6";"3.1";"266.9";"267";"0";"37";"149";"4";"0.1";"A";"A";"A";"A"
"1H";"2024-03-18T19:00:00Z";"2024-03-18T20:00:00Z";"1.5";"1.9";"4726";"0.1";"3";"5.7";"3";"178.8";"179";"0";"37";"139";"4.5";"-999";"A";"A";"A";"A"
"1H";"2024-03-18T20:00:00Z";"2024-03-18T21:00:00Z";"1.8";"2.1";"4295";"0.2";"3.3";"6.4";"3.5";"267.8";"268";"0";"37.7";"138";"4.6";"-999";"A";"A";"A";"A"
"1H";"2024-03-18T21:00:00Z";"2024-03-18T22:00:00Z";"1.6";"1.8";"2955";"0.2";"2.7";"5.2";"2.9";"120.6";"121";"0";"38";"132";"4.5";"0.4";"A";"A";"A";"A"
"1H";"2024-03-18T22:00:00Z";"2024-03-18T23:00:00Z";"1.5";"1.6";"2253";"0";"3.1";"5.8";"3.1";"89.1";"89";"0";"38.1";"135";"4.8";"0.7";"A";"A";"A";"A"
"1H";"2024-03-18T23:00:00Z";"2024-03-19T00:00:00Z";"1.1";"1.3";"2106";"0.1";"3.1";"6";"3.3";"71.3";"71";"0";"37.1";"138";"3.9";"1";"A";"A";"A";"A"
"1H";"2024-03-19T00:00:00Z";"2024-03-19T01:00:00Z";"1.1";"1.3";"1193";"0.1";"1.8";"3.5";"1.9";"52.7";"53";"0";"36.1";"141";"3.9";"1.3";"A";"A";"A";"A"
"1H";"2024-03-19T01:00:00Z";"2024-03-19T02:00:00Z";"0.9";"1";"2757";"0.1";"1.8";"3.4";"1.9";"56.2";"56";"0";"36.1";"152";"3.4";"1.7";"A";"A";"A";"A"
"1H";"2024-03-19T02:00:00Z";"2024-03-19T03:00:00Z";"0.8";"1";"3854";"0.1";"1.6";"3.1";"1.8";"47.9";"48";"0";"37.1";"148";"3.8";"1.7";"A";"A";"A";"A"
"1H";"2024-03-19T03:00:00Z";"2024-03-19T04:00:00Z";"0.8";"1";"3030";"0.2";"2";"3.8";"2.2";"44.9";"45";"0";"39.8";"149";"3.8";"1.5";"A";"A";"A";"A"
"1H";"2024-03-19T04:00:00Z";"2024-03-19T05:00:00Z";"1";"1.4";"1283";"0.2";"2.1";"3.9";"2.3";"86.4";"86";"0";"36.8";"149";"2.9";"1.7";"A";"A";"A";"A"
"1H";"2024-03-19T05:00:00Z";"2024-03-19T06:00:00Z";"2.2";"4.5";"31761";"1.1";"9.3";"17.7";"10.4";"355.3";"355";"0";"36.9";"149";"3.1";"1.6";"A";"A";"A";"A"
"1H";"2024-03-19T06:00:00Z";"2024-03-19T07:00:00Z";"4.7";"16.6";"36785";"28.7";"36.9";"70.5";"65.6";"475.3";"475";"0";"35.6";"153";"2.9";"2.3";"A";"A";"B";"B"
"1H";"2024-03-19T07:00:00Z";"2024-03-19T08:00:00Z";"5.5";"12.8";"33287";"11.9";"22";"42.1";"33.9";"378";"378";"0";"35.4";"150";"3";"3.1";"A";"A";"B";"B"
"1H";"2024-03-19T08:00:00Z";"2024-03-19T09:00:00Z";"7.6";"18.6";"16038";"33.7";"30";"57.5";"63.7";"306.2";"306";"0";"34.4";"154";"3.6";"3.7";"A";"A";"B";"B"
"1H";"2024-03-19T09:00:00Z";"2024-03-19T10:00:00Z";"8.2";"29.7";"15587";"38.8";"41.2";"78.7";"79.9";"277.2";"277";"0";"31.6";"163";"4.2";"5.1";"A";"B";"B";"B"
"1H";"2024-03-19T10:00:00Z";"2024-03-19T11:00:00Z";"8.1";"21.8";"28991";"19.4";"13.8";"26.4";"33.2";"282.6";"283";"0";"30.9";"160";"4.8";"5.1";"A";"B";"A";"B"
"1H";"2024-03-19T11:00:00Z";"2024-03-19T12:00:00Z";"8.8";"22.6";"32802";"17.1";"9.5";"18.2";"26.7";"311.2";"311";"0";"30.4";"163";"5";"5.4";"A";"B";"A";"B"
"1H";"2024-03-19T12:00:00Z";"2024-03-19T13:00:00Z";"11.7";"25.7";"50203";"13.9";"12.9";"24.6";"26.8";"1293.6";"1294";"0";"31.1";"159";"5.8";"5.3";"B";"B";"A";"B"
"1H";"2024-03-19T13:00:00Z";"2024-03-19T14:00:00Z";"9.9";"18.9";"29826";"3.5";"8.1";"15.4";"11.5";"724.4";"724";"0";"31.7";"153";"5.7";"5.5";"A";"A";"A";"A"
"1H";"2024-03-19T14:00:00Z";"2024-03-19T15:00:00Z";"9.9";"21.1";"18700";"6.3";"10.4";"19.9";"16.7";"393.4";"393";"0";"32.7";"148";"5.6";"5.1";"A";"B";"A";"B"
"1H";"2024-03-19T15:00:00Z";"2024-03-19T16:00:00Z";"7.2";"9";"12303";"0.7";"5.2";"10";"5.9";"323.2";"323";"0";"34.3";"150";"5.3";"4.8";"A";"A";"A";"A"
"1H";"2024-03-19T16:00:00Z";"2024-03-19T17:00:00Z";"9.7";"11.1";"16775";"0.5";"6.9";"13.2";"7.4";"450.4";"450";"0";"35.9";"144";"5.6";"4.6";"A";"A";"A";"A"
"1H";"2024-03-19T17:00:00Z";"2024-03-19T18:00:00Z";"9.5";"10.6";"23797";"0.4";"9.8";"18.7";"10.1";"552";"552";"0";"37.2";"144";"5.8";"4.5";"A";"A";"A";"A"
"1H";"2024-03-19T18:00:00Z";"2024-03-19T19:00:00Z";"9.9";"10.6";"16506";"0.3";"6.9";"13.2";"7.2";"614.4";"614";"0";"40";"145";"4.4";"4.3";"A";"A";"A";"A"
"1H";"2024-03-19T19:00:00Z";"2024-03-19T20:00:00Z";"9.2";"10";"16085";"0.3";"7.8";"14.9";"8.1";"544.3";"544";"0";"42.2";"139";"3.9";"4.1";"A";"A";"A";"A"
"1H";"2024-03-19T20:00:00Z";"2024-03-19T21:00:00Z";"8.6";"9.1";"28565";"0.2";"9.1";"17.4";"9.4";"506.2";"506";"0";"42.9";"133";"3";"4.2";"A";"A";"A";"A"
"1H";"2024-03-19T21:00:00Z";"2024-03-19T22:00:00Z";"8";"8.8";"25869";"0.2";"7";"13.3";"7.1";"428.8";"429";"0";"43.1";"137";"2.9";"4.4";"A";"A";"A";"A"
"1H";"2024-03-19T22:00:00Z";"2024-03-19T23:00:00Z";"8";"8.6";"20646";"0.2";"10.9";"20.8";"11.1";"422";"422";"0";"42.1";"139";"2.7";"4.8";"A";"A";"A";"A"
"1H";"2024-03-19T23:00:00Z";"2024-03-20T00:00:00Z";"8";"8.5";"6263";"0.1";"8.7";"16.6";"8.8";"379.4";"379";"0";"40.3";"149";"2.8";"5.1";"A";"A";"A";"A"
"1H";"2024-03-20T00:00:00Z";"2024-03-20T01:00:00Z";"8.6";"9.2";"6013";"0";"0";"0";"0";"368";"368";"0";"41.1";"155";"2.7";"5";"A";"A";"NotAvailable";"A"
