MeanValueType;StartUtc;EndUtc;PM2_5;PM10;PN;NO;NO2;NO2_Microgram;NOx;BC;BC_FF;BC_WB;RH;WD;WS;Temp;PM2_5Index;PM10Index;NO2Index;CphIndex
"1H";"2023-12-09T06:00:00Z";"2023-12-09T07:00:00Z";"19.1";"21";"6469";"8.8";"10.2";"19.4";"19";"1645.8";"694";"952";"45.5";"136";"3.2";"2.6";"B";"B";"A";"B"
"1H";"2023-12-09T07:00:00Z";"2023-12-09T08:00:00Z";"17.9";"19.4";"6455";"12.2";"11.3";"21.6";"23.5";"1682.2";"977";"705";"45.4";"136";"3.6";"2.8";"B";"A";"A";"B"
"1H";"2023-12-09T08:00:00Z";"2023-12-09T09:00:00Z";"19.1";"20.1";"7959";"11.4";"12.3";"23.6";"23.7";"1830.3";"1107";"724";"46";"134";"3.9";"2.7";"B";"B";"A";"B"
"1H";"2023-12-09T09:00:00Z";"2023-12-09T10:00:00Z";"19.1";"19.9";"6618";"13.6";"10.9";"20.8";"24.5";"1792.1";"1122";"670";"46.8";"139";"4";"2.7";"B";"A";"A";"B"
"1H";"2023-12-09T10:00:00Z";"2023-12-09T11:00:00Z";"16.9";"17.7";"8136";"16.5";"10.2";"19.4";"26.6";"1628.1";"1028";"600";"47.5";"143";"4.5";"2.7";"B";"A";"A";"B"
"1H";"2023-12-09T11:00:00Z";"2023-12-09T12:00:00Z";"15.9";"16.7";"8031";"17.5";"12.4";"23.7";"29.9";"1883.8";"1338";"546";"47.8";"138";"4.5";"3";"B";"A";"A";"B"
"1H";"2023-12-09T12:00:00Z";"2023-12-09T13:00:00Z";"17.6";"18.4";"6876";"16.7";"12.3";"23.5";"29";"1831.6";"1229";"603";"47.9";"140";"4.7";"3.3";"B";"A";"A";"B"
"1H";"2023-12-09T13:00:00Z";"2023-12-09T14:00:00Z";"15.9";"16.7";"7620";"17.3";"13.1";"25";"30.4";"1724.9";"1200";"525";"48.4";"136";"4.2";"3.6";"B";"A";"A";"B"
"1H";"2023-12-09T14:00:00Z";"2023-12-09T15:00:00Z";"15.2";"16.2";"4812";"14.1";"11.2";"21.4";"25.2";"1311.1";"853";"458";"48.8";"136";"3.9";"3.8";"B";"A";"A";"B"
"1H";"2023-12-09T15:00:00Z";"2023-12-09T16:00:00Z";"12.4";"12.9";"6928";"19";"11.7";"22.3";"30.7";"1343.6";"935";"409";"48.9";"143";"4.1";"4";"B";"A";"A";"B"
"1H";"2023-12-09T16:00:00Z";"2023-12-09T17:00:00Z";"11.2";"11.7";"6929";"16.1";"12.1";"23.1";"28.2";"1244.7";"812";"433";"49";"136";"3.9";"4.1";"B";"A";"A";"B"
"1H";"2023-12-09T17:00:00Z";"2023-12-09T18:00:00Z";"13.2";"13.9";"7194";"14.4";"12.9";"24.6";"27.3";"1478.9";"1050";"428";"49.1";"127";"4";"4.1";"B";"A";"A";"B"
"1H";"2023-12-09T18:00:00Z";"2023-12-09T19:00:00Z";"12.4";"13";"5854";"9.3";"9.7";"18.5";"19";"1020.6";"631";"390";"49.2";"127";"4.5";"4.1";"B";"A";"A";"B"
"1H";"2023-12-09T19:00:00Z";"2023-12-09T20:00:00Z";"18.4";"19.5";"6460";"7.9";"12.3";"23.5";"20.2";"1464.1";"962";"502";"49.3";"123";"4.5";"4.3";"B";"A";"A";"B"
"1H";"2023-12-09T20:00:00Z";"2023-12-09T21:00:00Z";"23.1";"24.3";"5241";"8.6";"9.5";"18.2";"18.1";"1550.9";"974";"577";"49.5";"127";"5.1";"4.1";"C";"B";"A";"C"
"1H";"2023-12-09T21:00:00Z";"2023-12-09T22:00:00Z";"21.6";"22.6";"4238";"6.2";"8.8";"16.7";"15";"1511.4";"904";"608";"49.5";"125";"5.9";"4.1";"C";"B";"A";"C"
"1H";"2023-12-09T22:00:00Z";"2023-12-09T23:00:00Z";"21.4";"22.3";"4305";"6";"8.3";"15.9";"14.3";"1405.3";"819";"586";"49.4";"121";"5.5";"3.9";"C";"B";"A";"C"
"1H";"2023-12-09T23:00:00Z";"2023-12-10T00:00:00Z";"20.3";"21.2";"5336";"6";"7";"13.4";"13";"1260.2";"770";"490";"49.3";"122";"6";"3.9";"C";"B";"A";"C"
"1H";"2023-12-10T00:00:00Z";"2023-12-10T01:00:00Z";"19.9";"20.8";"2706";"2.5";"5.4";"10.4";"7.9";"1133";"706";"427";"49";"124";"5.9";"4.2";"B";"B";"A";"B"
"1H";"2023-12-10T01:00:00Z";"2023-12-10T02:00:00Z";"18";"18.9";"2586";"1.6";"4.9";"9.3";"6.4";"1017.8";"473";"545";"48.1";"113";"4.7";"4.6";"B";"A";"A";"B"
"1H";"2023-12-10T02:00:00Z";"2023-12-10T03:00:00Z";"18.1";"18.9";"2551";"0.7";"4.9";"9.4";"5.6";"1018.5";"454";"564";"47.4";"115";"5.4";"4.5";"B";"A";"A";"B"
"1H";"2023-12-10T03:00:00Z";"2023-12-10T04:00:00Z";"17.2";"17.9";"2124";"0.8";"4.6";"8.8";"5.4";"1158.2";"503";"655";"47.9";"114";"5.3";"4.3";"B";"A";"A";"B"
"1H";"2023-12-10T04:00:00Z";"2023-12-10T05:00:00Z";"16.7";"17.5";"2899";"1.2";"5.1";"9.8";"6.3";"1223.5";"496";"727";"48";"115";"6";"4.1";"B";"A";"A";"B"
"1H";"2023-12-10T05:00:00Z";"2023-12-10T06:00:00Z";"13.2";"13.8";"4237";"1.9";"5.3";"10.2";"7.2";"1047.4";"367";"680";"47.7";"118";"5.6";"4";"B";"A";"A";"B"
"1H";"2023-12-10T06:00:00Z";"2023-12-10T07:00:00Z";"12.7";"13.3";"3891";"3.7";"4.8";"9.2";"8.5";"1156.3";"413";"743";"47.5";"124";"5.2";"4";"B";"A";"A";"B"
"1H";"2023-12-10T07:00:00Z";"2023-12-10T08:00:00Z";"10.7";"11.4";"7880";"1.9";"4.5";"8.5";"6.4";"1022.2";"490";"532";"47.4";"117";"5.3";"4.1";"B";"A";"A";"B"
"1H";"2023-12-10T08:00:00Z";"2023-12-10T09:00:00Z";"13.7";"15";"10963";"5.2";"6.4";"12.2";"11.6";"1223.3";"553";"671";"46.9";"117";"5.7";"4";"B";"A";"A";"B"
"1H";"2023-12-10T09:00:00Z";"2023-12-10T10:00:00Z";"12.8";"13.4";"10357";"10";"7.9";"15";"17.9";"1235.9";"518";"718";"46.9";"118";"5.9";"3.7";"B";"A";"A";"B"
"1H";"2023-12-10T10:00:00Z";"2023-12-10T11:00:00Z";"9.9";"10.3";"11240";"11.4";"9.9";"18.9";"21.3";"1189.3";"515";"674";"47.2";"120";"5.8";"3.7";"A";"A";"A";"A"
"1H";"2023-12-10T11:00:00Z";"2023-12-10T12:00:00Z";"8.2";"8.6";"10386";"10.3";"9.5";"18.1";"19.8";"981.2";"453";"529";"47.2";"119";"5.5";"3.6";"A";"A";"A";"A"
"1H";"2023-12-10T12:00:00Z";"2023-12-10T13:00:00Z";"9.4";"9.8";"14229";"14.8";"9.3";"17.8";"24.1";"1070.5";"486";"584";"47.2";"122";"4.8";"3.5";"A";"A";"A";"A"
"1H";"2023-12-10T13:00:00Z";"2023-12-10T14:00:00Z";"8.7";"9.1";"16038";"11.5";"10.8";"20.7";"22.3";"1097.8";"565";"533";"46.9";"120";"4.9";"3.7";"A";"A";"A";"A"
"1H";"2023-12-10T14:00:00Z";"2023-12-10T15:00:00Z";"9.1";"9.5";"15105";"11";"8.5";"16.3";"19.5";"967.4";"457";"510";"46.7";"114";"4.6";"3.7";"A";"A";"A";"A"
"1H";"2023-12-10T15:00:00Z";"2023-12-10T16:00:00Z";"14";"14.6";"13871";"12";"8.7";"16.7";"20.7";"1107.2";"532";"575";"46.6";"116";"4.7";"3.8";"B";"A";"A";"B"
"1H";"2023-12-10T16:00:00Z";"2023-12-10T17:00:00Z";"18.1";"18.9";"13837";"16.6";"10.5";"20";"27.1";"1665.3";"1112";"553";"47";"112";"3.8";"3.9";"B";"A";"A";"B"
"1H";"2023-12-10T17:00:00Z";"2023-12-10T18:00:00Z";"19.6";"20.5";"9993";"10";"10";"19.2";"20.1";"1446.3";"755";"691";"47.4";"114";"3.9";"3.6";"B";"B";"A";"B"
"1H";"2023-12-10T18:00:00Z";"2023-12-10T19:00:00Z";"19.3";"20.3";"12347";"14.5";"11.8";"22.5";"26.3";"1493.7";"778";"715";"47.9";"115";"4.2";"3.8";"B";"B";"A";"B"
"1H";"2023-12-10T19:00:00Z";"2023-12-10T20:00:00Z";"17.5";"18.3";"7757";"5.7";"9.3";"17.7";"14.9";"1153.1";"554";"599";"48.1";"114";"3.7";"3.7";"B";"A";"A";"B"
"1H";"2023-12-10T20:00:00Z";"2023-12-10T21:00:00Z";"16.4";"17.1";"5397";"4.5";"7.7";"14.8";"12.3";"1079.9";"561";"519";"48.3";"110";"3";"3.7";"B";"A";"A";"B"
"1H";"2023-12-10T21:00:00Z";"2023-12-10T22:00:00Z";"14.9";"15.5";"3230";"2.7";"5.5";"10.6";"8.2";"941";"461";"480";"48.5";"110";"3.3";"3.7";"B";"A";"A";"B"
"1H";"2023-12-10T22:00:00Z";"2023-12-10T23:00:00Z";"13.4";"13.9";"1965";"1.5";"4.9";"9.4";"6.4";"781.5";"325";"457";"48.6";"117";"4.5";"3.7";"B";"A";"A";"B"
"1H";"2023-12-10T23:00:00Z";"2023-12-11T00:00:00Z";"11.5";"12";"2814";"1.3";"4.8";"9.1";"6.1";"731.7";"288";"443";"48.8";"116";"3.9";"3.8";"B";"A";"A";"B"
"1H";"2023-12-11T00:00:00Z";"2023-12-11T01:00:00Z";"7.8";"8.1";"2679";"1.6";"3.7";"7.1";"5.3";"523.3";"124";"399";"48.8";"116";"4.6";"4";"A";"A";"A";"A"
"1H";"2023-12-11T01:00:00Z";"2023-12-11T02:00:00Z";"7.2";"7.6";"2465";"1.2";"3.6";"6.9";"4.8";"467";"101";"366";"49";"118";"4.2";"4.2";"A";"A";"A";"A"
"1H";"2023-12-11T02:00:00Z";"2023-12-11T03:00:00Z";"6.4";"6.8";"1843";"0.9";"3.7";"7.1";"4.6";"431.7";"105";"327";"49";"120";"3.3";"4.2";"A";"A";"A";"A"
"1H";"2023-12-11T03:00:00Z";"2023-12-11T04:00:00Z";"5.5";"5.8";"2340";"1.3";"4.2";"8";"5.5";"392.2";"123";"269";"49.1";"117";"3.2";"4.1";"A";"A";"A";"A"
"1H";"2023-12-11T04:00:00Z";"2023-12-11T05:00:00Z";"4.9";"5.1";"4282";"6.8";"6.2";"11.8";"13";"630.3";"340";"290";"49.1";"108";"2.2";"4.1";"A";"A";"A";"A"
"1H";"2023-12-11T05:00:00Z";"2023-12-11T06:00:00Z";"5.3";"5.6";"5831";"9.2";"11.3";"21.6";"20.5";"778.8";"427";"351";"49.2";"100";"1.8";"4.1";"A";"A";"A";"A"
"1H";"2023-12-11T06:00:00Z";"2023-12-11T07:00:00Z";"5.7";"6.2";"6987";"19.6";"16.5";"31.6";"36.2";"963.2";"624";"339";"49.2";"103";"1.5";"4.2";"A";"A";"A";"A"
"1H";"2023-12-11T07:00:00Z";"2023-12-11T08:00:00Z";"6.4";"6.9";"9127";"17.1";"15.4";"29.5";"32.5";"978.3";"643";"335";"49.2";"103";"1.6";"4.3";"A";"A";"A";"A"
"1H";"2023-12-11T08:00:00Z";"2023-12-11T09:00:00Z";"7.3";"7.9";"7838";"22.3";"15.5";"29.7";"37.8";"970.7";"669";"301";"49.2";"103";"1.9";"4.4";"A";"A";"A";"A"
"1H";"2023-12-11T09:00:00Z";"2023-12-11T10:00:00Z";"7.4";"8.1";"9715";"19.3";"17.1";"32.6";"36.4";"1049.5";"610";"440";"49.2";"100";"1.7";"4.3";"A";"A";"A";"A"
"1H";"2023-12-11T10:00:00Z";"2023-12-11T11:00:00Z";"8.5";"9.7";"9813";"23.8";"17.4";"33.2";"41.2";"1076.4";"578";"498";"49.2";"100";"1.8";"4.3";"A";"A";"A";"A"
"1H";"2023-12-11T11:00:00Z";"2023-12-11T12:00:00Z";"8.9";"9.8";"7219";"24.1";"17.5";"33.4";"41.5";"1154.5";"629";"526";"49.2";"98";"1.9";"4.1";"A";"A";"A";"A"
"1H";"2023-12-11T12:00:00Z";"2023-12-11T13:00:00Z";"9.9";"11.4";"9282";"26.5";"27.4";"52.5";"54";"1360";"843";"517";"49";"85";"1.5";"4";"A";"A";"B";"B"
"1H";"2023-12-11T13:00:00Z";"2023-12-11T14:00:00Z";"9";"10.3";"6635";"28.3";"17.6";"33.7";"45.9";"1117.8";"709";"409";"48.7";"74";"1.2";"3.9";"A";"A";"A";"A"
"1H";"2023-12-11T14:00:00Z";"2023-12-11T15:00:00Z";"6.7";"7.4";"10516";"29.4";"16.7";"31.9";"46";"1010.2";"629";"381";"48.6";"64";"1.6";"3.8";"A";"A";"A";"A"
"1H";"2023-12-11T15:00:00Z";"2023-12-11T16:00:00Z";"6.2";"6.7";"10754";"29.9";"14.6";"27.8";"44.5";"1234";"933";"301";"48.5";"67";"1.8";"3.5";"A";"A";"A";"A"
"1H";"2023-12-11T16:00:00Z";"2023-12-11T17:00:00Z";"5.9";"6.5";"7009";"28.9";"15.2";"29";"44.1";"922.1";"613";"309";"48.1";"54";"1";"3.5";"A";"A";"A";"A"
"1H";"2023-12-11T17:00:00Z";"2023-12-11T18:00:00Z";"5.8";"6.2";"6247";"16.4";"11.8";"22.6";"28.3";"779.9";"553";"227";"47.4";"47";"1.4";"3.5";"A";"A";"A";"A"
"1H";"2023-12-11T18:00:00Z";"2023-12-11T19:00:00Z";"4.5";"4.8";"6136";"14.2";"9.6";"18.3";"23.8";"622.2";"445";"177";"46";"48";"1.6";"3.4";"A";"A";"A";"A"
"1H";"2023-12-11T19:00:00Z";"2023-12-11T20:00:00Z";"3.7";"3.9";"5551";"10.8";"7";"13.4";"17.8";"522.4";"402";"120";"44.6";"49";"2.2";"3.3";"A";"A";"A";"A"
"1H";"2023-12-11T20:00:00Z";"2023-12-11T21:00:00Z";"3.7";"3.9";"4225";"10.5";"7.1";"13.7";"17.6";"449.2";"348";"101";"44.2";"46";"2.5";"3.1";"A";"A";"A";"A"
"1H";"2023-12-11T21:00:00Z";"2023-12-11T22:00:00Z";"4.1";"4.4";"2665";"14";"7.3";"13.9";"21.3";"545.2";"425";"120";"44.5";"34";"2.2";"2.8";"A";"A";"A";"A"
"1H";"2023-12-11T22:00:00Z";"2023-12-11T23:00:00Z";"4.4";"4.7";"2686";"5.7";"5.3";"10.2";"11";"335.1";"231";"104";"45.8";"32";"1.3";"2.4";"A";"A";"A";"A"
"1H";"2023-12-11T23:00:00Z";"2023-12-12T00:00:00Z";"4.3";"4.6";"2434";"4.2";"4.7";"8.9";"8.9";"421.9";"245";"176";"45.9";"32";"0.6";"2.4";"A";"A";"A";"A"
"1H";"2023-12-12T00:00:00Z";"2023-12-12T01:00:00Z";"3.8";"4";"1379";"2.4";"3";"5.7";"5.3";"322";"213";"109";"43.8";"33";"1";"2.6";"A";"A";"A";"A"
"1H";"2023-12-12T01:00:00Z";"2023-12-12T02:00:00Z";"4.7";"5";"2034";"1.8";"3.2";"6.2";"5.1";"292.9";"208";"85";"43.4";"23";"1.5";"2.6";"A";"A";"A";"A"
"1H";"2023-12-12T02:00:00Z";"2023-12-12T03:00:00Z";"5.3";"5.7";"1444";"1.8";"3.5";"6.7";"5.3";"267.1";"148";"119";"42.9";"37";"2.3";"2.6";"A";"A";"A";"A"
"1H";"2023-12-12T03:00:00Z";"2023-12-12T04:00:00Z";"4.9";"5.3";"3426";"5.7";"5.2";"9.9";"10.9";"358.3";"226";"132";"42.8";"45";"2.6";"2.5";"A";"A";"A";"A"
"1H";"2023-12-12T04:00:00Z";"2023-12-12T05:00:00Z";"4.4";"5.3";"6390";"9";"8.4";"16.1";"17.5";"613.9";"528";"86";"42.3";"38";"2";"2.5";"A";"A";"A";"A"
"1H";"2023-12-12T05:00:00Z";"2023-12-12T06:00:00Z";"5.1";"7";"6322";"18.1";"11.4";"21.9";"29.5";"653.5";"499";"155";"41.4";"46";"1.5";"2.5";"A";"A";"A";"A"
"1H";"2023-12-12T06:00:00Z";"2023-12-12T07:00:00Z";"4.4";"6.6";"4672";"16.2";"11.6";"22.1";"27.8";"705.9";"653";"52";"40.9";"59";"1.5";"2.3";"A";"A";"A";"A"
"1H";"2023-12-12T07:00:00Z";"2023-12-12T08:00:00Z";"5";"7.6";"4025";"14.1";"15";"28.8";"29.2";"602.7";"549";"54";"40.8";"61";"1.4";"2.2";"A";"A";"A";"A"
"1H";"2023-12-12T08:00:00Z";"2023-12-12T09:00:00Z";"6.3";"10.5";"7154";"19.9";"13.2";"25.2";"33";"931.9";"831";"101";"41.3";"66";"0.9";"2.2";"A";"A";"A";"A"
"1H";"2023-12-12T09:00:00Z";"2023-12-12T10:00:00Z";"9.9";"15";"8151";"18.1";"12.7";"24.3";"30.8";"2024.8";"1524";"500";"41.6";"86";"1";"2.2";"A";"A";"A";"A"
"1H";"2023-12-12T10:00:00Z";"2023-12-12T11:00:00Z";"6.6";"10.4";"7064";"16.9";"13.1";"25";"30";"914";"748";"166";"41.3";"72";"1.1";"2.1";"A";"A";"A";"A"
"1H";"2023-12-12T11:00:00Z";"2023-12-12T12:00:00Z";"6.2";"10.9";"9798";"22.5";"13.5";"25.8";"36";"836.6";"822";"14";"41.7";"74";"1.2";"2.1";"A";"A";"A";"A"
"1H";"2023-12-12T12:00:00Z";"2023-12-12T13:00:00Z";"7.2";"12.4";"10299";"21.3";"14.7";"28";"36";"947.4";"846";"101";"42.1";"76";"1.3";"2.2";"A";"A";"A";"A"
"1H";"2023-12-12T13:00:00Z";"2023-12-12T14:00:00Z";"7.3";"11.1";"8527";"26.7";"18";"34.4";"44.7";"896.2";"780";"117";"42.3";"82";"1.3";"2.2";"A";"A";"A";"A"
"1H";"2023-12-12T14:00:00Z";"2023-12-12T15:00:00Z";"7.3";"10.5";"8795";"25.4";"15.8";"30.3";"41.3";"1004.6";"945";"60";"42.6";"88";"1.2";"2.2";"A";"A";"A";"A"
"1H";"2023-12-12T15:00:00Z";"2023-12-12T16:00:00Z";"7.2";"10.4";"9888";"22";"11.3";"21.6";"33.3";"955.4";"888";"68";"42.8";"74";"0.5";"2.1";"A";"A";"A";"A"
"1H";"2023-12-12T16:00:00Z";"2023-12-12T17:00:00Z";"7.7";"11.3";"7596";"14.9";"10.5";"20.2";"25.5";"1022.7";"917";"106";"42.6";"67";"1.3";"1.9";"A";"A";"A";"A"
"1H";"2023-12-12T17:00:00Z";"2023-12-12T18:00:00Z";"7.5";"9.6";"6632";"13.6";"9.2";"17.6";"22.8";"971.3";"765";"206";"42.8";"74";"1";"1.7";"A";"A";"A";"A"
"1H";"2023-12-12T18:00:00Z";"2023-12-12T19:00:00Z";"8";"9.4";"5841";"9.2";"6";"11.5";"15.2";"806.7";"578";"228";"43.1";"81";"1.5";"1.6";"A";"A";"A";"A"
"1H";"2023-12-12T19:00:00Z";"2023-12-12T20:00:00Z";"7.7";"8.7";"3740";"7.6";"4.3";"8.2";"11.9";"848.4";"662";"186";"42.9";"76";"1.6";"1.5";"A";"A";"A";"A"
"1H";"2023-12-12T20:00:00Z";"2023-12-12T21:00:00Z";"6.5";"7.3";"2964";"6";"7.2";"13.7";"13.2";"524.9";"401";"124";"42.7";"73";"2.1";"1.5";"A";"A";"A";"A"
"1H";"2023-12-12T21:00:00Z";"2023-12-12T22:00:00Z";"7.3";"7.8";"2858";"3.6";"4.7";"8.9";"8.3";"486.4";"380";"107";"44.7";"72";"2";"1.1";"A";"A";"A";"A"
"1H";"2023-12-12T22:00:00Z";"2023-12-12T23:00:00Z";"7.1";"7.6";"2521";"3.9";"4.8";"9.3";"8.7";"489.6";"395";"95";"44.9";"84";"2";"1";"A";"A";"A";"A"
"1H";"2023-12-12T23:00:00Z";"2023-12-13T00:00:00Z";"7.4";"7.8";"3264";"0";"0";"0";"0";"448";"387";"61";"44.9";"89";"2";"1";"A";"A";"NotAvailable";"A"
"1H";"2023-12-13T00:00:00Z";"2023-12-13T01:00:00Z";"8";"8.5";"2013";"0";"0";"0";"0";"326.6";"247";"79";"44.7";"83";"2";"1";"A";"A";"NotAvailable";"A"
"1H";"2023-12-13T01:00:00Z";"2023-12-13T02:00:00Z";"7.9";"8.4";"1846";"0.8";"3.6";"6.9";"4.4";"426.9";"367";"60";"44.1";"83";"2.1";"0.9";"A";"A";"A";"A"
"1H";"2023-12-13T02:00:00Z";"2023-12-13T03:00:00Z";"7.6";"8.1";"2261";"0.8";"3.5";"6.7";"4.2";"401.2";"368";"34";"43.5";"83";"2.3";"0.9";"A";"A";"A";"A"
"1H";"2023-12-13T03:00:00Z";"2023-12-13T04:00:00Z";"7.3";"7.6";"2921";"2.2";"3.5";"6.7";"5.8";"377.7";"343";"35";"43.2";"79";"2.2";"0.8";"A";"A";"A";"A"
"1H";"2023-12-13T04:00:00Z";"2023-12-13T05:00:00Z";"7";"7.3";"2713";"2.9";"5";"9.5";"7.9";"479";"416";"63";"42.2";"71";"2.5";"0.8";"A";"A";"A";"A"
"1H";"2023-12-13T05:00:00Z";"2023-12-13T06:00:00Z";"6.2";"6.8";"3895";"6.6";"7.5";"14.3";"14.1";"596.1";"592";"4";"40.8";"75";"2.6";"0.7";"A";"A";"A";"A"
"1H";"2023-12-13T06:00:00Z";"2023-12-13T07:00:00Z";"4.5";"5.1";"4348";"8.1";"9";"17.2";"17.1";"493.1";"493";"0";"37.4";"71";"2.8";"0.6";"A";"A";"A";"A"
"1H";"2023-12-13T07:00:00Z";"2023-12-13T08:00:00Z";"4.7";"5.5";"4362";"8.8";"8.9";"17";"17.7";"422.1";"422";"0";"36.8";"77";"3.8";"0.5";"A";"A";"A";"A"
"1H";"2023-12-13T08:00:00Z";"2023-12-13T09:00:00Z";"5.9";"8.9";"5133";"9.3";"14.5";"27.6";"23.8";"494.2";"465";"29";"37.4";"79";"3.4";"0.4";"A";"A";"A";"A"
"1H";"2023-12-13T09:00:00Z";"2023-12-13T10:00:00Z";"8.4";"11.7";"4719";"9.9";"6.9";"13.3";"16.8";"854";"744";"110";"39.2";"78";"3.2";"0.4";"A";"A";"A";"A"
"1H";"2023-12-13T10:00:00Z";"2023-12-13T11:00:00Z";"8";"12.3";"8193";"14.6";"13";"24.9";"27.6";"781.2";"781";"0";"40";"65";"3";"0.4";"A";"A";"A";"A"
"1H";"2023-12-13T11:00:00Z";"2023-12-13T12:00:00Z";"8.6";"18.6";"7924";"16.4";"12.3";"23.5";"28.7";"887.5";"888";"0";"39.3";"61";"3.1";"0.4";"A";"A";"A";"A"
"1H";"2023-12-13T12:00:00Z";"2023-12-13T13:00:00Z";"8.4";"24.3";"6521";"20.3";"14.2";"27.1";"34.5";"761.3";"761";"0";"38.6";"56";"3";"0.5";"A";"B";"A";"B"
"1H";"2023-12-13T13:00:00Z";"2023-12-13T14:00:00Z";"8.2";"21.4";"9382";"25.5";"16";"30.6";"41.5";"730.1";"730";"0";"38.7";"53";"2.5";"0.7";"A";"B";"A";"B"
"1H";"2023-12-13T14:00:00Z";"2023-12-13T15:00:00Z";"8.2";"16.7";"9578";"24.4";"16.2";"31.1";"40.7";"709.4";"701";"9";"39.7";"51";"2.7";"0.8";"A";"A";"A";"A"
"1H";"2023-12-13T15:00:00Z";"2023-12-13T16:00:00Z";"7.6";"9.7";"5915";"12.7";"8.6";"16.5";"21.3";"679.3";"647";"32";"40.7";"49";"2.6";"0.7";"A";"A";"A";"A"
"1H";"2023-12-13T16:00:00Z";"2023-12-13T17:00:00Z";"8.9";"10.6";"7530";"11.1";"7.8";"14.9";"18.9";"670.1";"610";"60";"41.5";"51";"2.7";"0.7";"A";"A";"A";"A"
"1H";"2023-12-13T17:00:00Z";"2023-12-13T18:00:00Z";"9";"9.9";"7813";"13.9";"8.9";"17.1";"22.9";"925.1";"846";"79";"41.8";"62";"2.5";"0.7";"A";"A";"A";"A"
"1H";"2023-12-13T18:00:00Z";"2023-12-13T19:00:00Z";"8.5";"9.3";"5877";"13.1";"9";"17.2";"22.1";"709.5";"654";"55";"42";"60";"2.2";"0.8";"A";"A";"A";"A"
"1H";"2023-12-13T19:00:00Z";"2023-12-13T20:00:00Z";"7.5";"8";"5193";"8.3";"7.4";"14.2";"15.7";"576.3";"475";"102";"42.2";"58";"1.8";"0.7";"A";"A";"A";"A"
"1H";"2023-12-13T20:00:00Z";"2023-12-13T21:00:00Z";"6.9";"7.4";"5364";"14.6";"11.3";"21.6";"25.9";"727.4";"698";"29";"42.7";"69";"2";"0.3";"A";"A";"A";"A"
"1H";"2023-12-13T21:00:00Z";"2023-12-13T22:00:00Z";"7.7";"8.2";"6339";"18.1";"13";"24.8";"31.1";"871.4";"871";"0";"43.3";"73";"2.1";"-999";"A";"A";"A";"A"
"1H";"2023-12-13T22:00:00Z";"2023-12-13T23:00:00Z";"6";"6.3";"5814";"8.3";"8";"15.3";"16.2";"553.5";"523";"31";"42.6";"65";"1.6";"0.4";"A";"A";"A";"A"
"1H";"2023-12-13T23:00:00Z";"2023-12-14T00:00:00Z";"5.4";"5.7";"4227";"3.6";"4.8";"9.2";"8.4";"354.6";"330";"25";"41";"58";"1.9";"0.5";"A";"A";"A";"A"
"1H";"2023-12-14T00:00:00Z";"2023-12-14T01:00:00Z";"5.2";"5.5";"2005";"1.8";"3.3";"6.2";"5.1";"499";"453";"46";"40.7";"59";"1.5";"0.6";"A";"A";"A";"A"
"1H";"2023-12-14T01:00:00Z";"2023-12-14T02:00:00Z";"5";"5.3";"2772";"3.4";"3.4";"6.5";"6.9";"270.1";"195";"75";"41";"56";"1.7";"0.5";"A";"A";"A";"A"
"1H";"2023-12-14T02:00:00Z";"2023-12-14T03:00:00Z";"5";"5.3";"2812";"3.8";"5.2";"9.9";"9";"328.6";"301";"28";"41.3";"57";"1";"0.3";"A";"A";"A";"A"
"1H";"2023-12-14T03:00:00Z";"2023-12-14T04:00:00Z";"5";"5.3";"3758";"5.6";"6.2";"11.8";"11.8";"378.5";"352";"26";"41.3";"56";"0.9";"0.3";"A";"A";"A";"A"
"1H";"2023-12-14T04:00:00Z";"2023-12-14T05:00:00Z";"5.1";"5.4";"4176";"13.9";"8.6";"16.5";"22.5";"556.8";"478";"79";"41.4";"64";"0.8";"0.2";"A";"A";"A";"A"
"1H";"2023-12-14T05:00:00Z";"2023-12-14T06:00:00Z";"5.5";"6.3";"7932";"25.5";"20";"38.3";"45.5";"1048.7";"1049";"0";"41.7";"67";"0.6";"-999";"A";"A";"A";"A"
"1H";"2023-12-14T06:00:00Z";"2023-12-14T07:00:00Z";"5.8";"6.8";"10311";"43.4";"20.9";"40";"64.3";"1445.4";"1445";"0";"41.8";"0";"0";"0.3";"A";"A";"B";"B"
"1H";"2023-12-14T07:00:00Z";"2023-12-14T08:00:00Z";"5.5";"6.5";"10077";"40.2";"22.9";"43.8";"63.1";"1063.3";"1059";"5";"41.2";"104";"0.5";"0.4";"A";"A";"B";"B"
"1H";"2023-12-14T08:00:00Z";"2023-12-14T09:00:00Z";"5.3";"6.2";"14027";"38.5";"21.3";"40.8";"59.8";"1084.9";"1085";"0";"40.1";"121";"0.3";"0.7";"A";"A";"B";"B"
"1H";"2023-12-14T09:00:00Z";"2023-12-14T10:00:00Z";"6.7";"11.4";"20382";"38.8";"21.2";"40.6";"60";"1202.2";"1202";"0";"39.9";"128";"1.6";"1";"A";"A";"B";"B"
"1H";"2023-12-14T10:00:00Z";"2023-12-14T11:00:00Z";"7.3";"13.2";"21878";"40.5";"24.1";"46.2";"64.6";"960.2";"960";"0";"40.2";"132";"1.8";"1.3";"A";"A";"B";"B"
